sheet_name,row_number,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
K-Daniel,567,,,,,,,,,,,,,,,,,
K-Daniel,568,,,,,,,,,,,,,,,,,
K-Daniel,569,,,,,,,,,,,,,,,,,
K-Daniel,570,,,,,,,,,,,,,,,,,
K-Daniel,571,,,,,,,,,,,,,,,,,
K-Daniel,572,,,,,,,,,,,,,,,,,
K-Daniel,573,,,,,,,,,,,,,,,,,
K-Daniel,574,,,,,,,,,,,,,,,,,
K-Daniel,575,,,,,,,,,,,,,,,,,
K-Daniel,576,,,,,,,,,,,,,,,,,
K-Daniel,577,,,,,,,,,,,,,,,,,
K-Daniel,578,,,,,,,,,,,,,,,,,
K-Daniel,579,,,,,,,,,,,,,,,,,
K-Daniel,580,,,,,,,,,,,,,,,,,
K-Daniel,581,,,,,,,,,,,,,,,,,
K-Daniel,582,,,,,,,,,,,,,,,,,
K-Daniel,583,,,,,,,,,,,,,,,,,
K-Daniel,584,,,,,,,,,,,,,,,,,
K-Daniel,585,,,,,,,,,,,,,,,,,
K-Daniel,586,,,,,,,,,,,,,,,,,
K-Daniel,587,,,,,,,,,,,,,,,,,
K-Daniel,588,,,,,,,,,,,,,,,,,
K-Daniel,589,,,,,,,,,,,,,,,,,
K-Daniel,590,,,,,,,,,,,,,,,,,
K-Daniel,591,,,,,,,,,,,,,,,,,
K-Daniel,592,,,,,,,,,,,,,,,,,
K-Daniel,593,,,,,,,,,,,,,,,,,
K-Daniel,594,,,,,,,,,,,,,,,,,
K-Daniel,595,,,,,,,,,,,,,,,,,
K-Daniel,596,,,,,,,,,,,,,,,,,
K-Daniel,597,,,,,,,,,,,,,,,,,
K-Daniel,598,,,,,,,,,,,,,,,,,
K-Daniel,599,,,,,,,,,,,,,,,,,
K-Daniel,600,,,,,,,,,,,,,,,,,
K-Daniel,601,,,,,,,,,,,,,,,,,
K-Daniel,602,,,,,,,,,,,,,,,,,
K-Daniel,603,,,,,,,,,,,,,,,,,
K-Daniel,604,,,,,,,,,,,,,,,,,
K-Daniel,605,,,,,,,,,,,,,,,,,
K-Daniel,606,,,,,,,,,,,,,,,,,
K-Daniel,607,,,,,,,,,,,,,,,,,
K-Daniel,608,,,,,,,,,,,,,,,,,
K-Daniel,609,,,,,,,,,,,,,,,,,
K-Daniel,610,,,,,,,,,,,,,,,,,
K-Daniel,611,,,,,,,,,,,,,,,,,
K-Daniel,612,,,,,,,,,,,,,,,,,
K-Daniel,613,,,,,,,,,,,,,,,,,
K-Daniel,614,,,,,,,,,,,,,,,,,
K-Daniel,615,,,,,,,,,,,,,,,,,
K-Daniel,616,,,,,,,,,,,,,,,,,
K-Daniel,617,,,,,,,,,,,,,,,,,
K-Daniel,618,,,,,,,,,,,,,,,,,
K-Daniel,619,,,,,,,,,,,,,,,,,
K-Daniel,620,,,,,,,,,,,,,,,,,
K-Daniel,621,,,,,,,,,,,,,,,,,
K-Daniel,622,,,,,,,,,,,,,,,,,
K-Daniel,623,,,,,,,,,,,,,,,,,
K-Daniel,624,,,,,,,,,,,,,,,,,
K-Daniel,625,,,,,,,,,,,,,,,,,
K-Daniel,626,,,,,,,,,,,,,,,,,
K-Daniel,627,,,,,,,,,,,,,,,,,
K-Daniel,628,,,,,,,,,,,,,,,,,
K-Daniel,629,,,,,,,,,,,,,,,,,
K-Daniel,630,,,,,,,,,,,,,,,,,
K-Daniel,631,,,,,,,,,,,,,,,,,
K-Daniel,632,,,,,,,,,,,,,,,,,
K-Daniel,633,,,,,,,,,,,,,,,,,
K-Daniel,634,,,,,,,,,,,,,,,,,
K-Daniel,635,,,,,,,,,,,,,,,,,
K-Daniel,636,,,,,,,,,,,,,,,,,
K-Daniel,637,,,,,,,,,,,,,,,,,
K-Daniel,638,,,,,,,,,,,,,,,,,
K-Daniel,639,,,,,,,,,,,,,,,,,
K-Daniel,640,,,,,,,,,,,,,,,,,
K-Daniel,641,,,,,,,,,,,,,,,,,
K-Daniel,642,,,,,,,,,,,,,,,,,
K-Daniel,643,,,,,,,,,,,,,,,,,
K-Daniel,644,,,,,,,,,,,,,,,,,
K-Daniel,645,,,,,,,,,,,,,,,,,
K-Daniel,646,,,,,,,,,,,,,,,,,
K-Daniel,647,,,,,,,,,,,,,,,,,
K-Daniel,648,,,,,,,,,,,,,,,,,
K-Daniel,649,,,,,,,,,,,,,,,,,
K-Daniel,650,,,,,,,,,,,,,,,,,
K-Daniel,651,,,,,,,,,,,,,,,,,
K-Daniel,652,,,,,,,,,,,,,,,,,
K-Daniel,653,,,,,,,,,,,,,,,,,
K-Daniel,654,,,,,,,,,,,,,,,,,
K-Daniel,655,,,,,,,,,,,,,,,,,
K-Daniel,656,,,,,,,,,,,,,,,,,
K-Daniel,657,,,,,,,,,,,,,,,,,
K-Daniel,658,,,,,,,,,,,,,,,,,
K-Daniel,659,,,,,,,,,,,,,,,,,
K-Daniel,660,,,,,,,,,,,,,,,,,
K-Daniel,661,,,,,,,,,,,,,,,,,
K-Daniel,662,,,,,,,,,,,,,,,,,
K-Daniel,663,,,,,,,,,,,,,,,,,
K-Daniel,664,,,,,,,,,,,,,,,,,
K-Daniel,665,,,,,,,,,,,,,,,,,
K-Daniel,666,,,,,,,,,,,,,,,,,
K-Daniel,667,,,,,,,,,,,,,,,,,
K-Daniel,668,,,,,,,,,,,,,,,,,
K-Daniel,669,,,,,,,,,,,,,,,,,
K-Daniel,670,,,,,,,,,,,,,,,,,
K-Daniel,671,,,,,,,,,,,,,,,,,
K-Daniel,672,,,,,,,,,,,,,,,,,
K-Daniel,673,,,,,,,,,,,,,,,,,
K-Daniel,674,,,,,,,,,,,,,,,,,
K-Daniel,675,,,,,,,,,,,,,,,,,
K-Daniel,676,,,,,,,,,,,,,,,,,
K-Daniel,677,,,,,,,,,,,,,,,,,
K-Daniel,678,,,,,,,,,,,,,,,,,
K-Daniel,679,,,,,,,,,,,,,,,,,
K-Daniel,680,,,,,,,,,,,,,,,,,
K-Daniel,681,,,,,,,,,,,,,,,,,
K-Daniel,682,,,,,,,,,,,,,,,,,
K-Daniel,683,,,,,,,,,,,,,,,,,
K-Daniel,684,,,,,,,,,,,,,,,,,
K-Daniel,685,,,,,,,,,,,,,,,,,
K-Daniel,686,,,,,,,,,,,,,,,,,
K-Daniel,687,,,,,,,,,,,,,,,,,
K-Daniel,688,,,,,,,,,,,,,,,,,
K-Daniel,689,,,,,,,,,,,,,,,,,
K-Daniel,690,,,,,,,,,,,,,,,,,
K-Daniel,691,,,,,,,,,,,,,,,,,
K-Daniel,692,,,,,,,,,,,,,,,,,
K-Daniel,693,,,,,,,,,,,,,,,,,
K-Daniel,694,,,,,,,,,,,,,,,,,
K-Daniel,695,,,,,,,,,,,,,,,,,
K-Daniel,696,,,,,,,,,,,,,,,,,
K-Daniel,697,,,,,,,,,,,,,,,,,
K-Daniel,698,,,,,,,,,,,,,,,,,
K-Daniel,699,,,,,,,,,,,,,,,,,
K-Daniel,700,,,,,,,,,,,,,,,,,
K-Daniel,701,,,,,,,,,,,,,,,,,
K-Daniel,702,,,,,,,,,,,,,,,,,
K-Daniel,703,,,,,,,,,,,,,,,,,
K-Daniel,704,,,,,,,,,,,,,,,,,
K-Daniel,705,,,,,,,,,,,,,,,,,
K-Daniel,706,,,,,,,,,,,,,,,,,
K-Daniel,707,,,,,,,,,,,,,,,,,
K-Daniel,708,,,,,,,,,,,,,,,,,
K-Daniel,709,,,,,,,,,,,,,,,,,
K-Daniel,710,,,,,,,,,,,,,,,,,
K-Daniel,711,,,,,,,,,,,,,,,,,
K-Daniel,712,,,,,,,,,,,,,,,,,
K-Daniel,713,,,,,,,,,,,,,,,,,
K-Daniel,714,,,,,,,,,,,,,,,,,
K-Daniel,715,,,,,,,,,,,,,,,,,
K-Daniel,716,,,,,,,,,,,,,,,,,
K-Daniel,717,,,,,,,,,,,,,,,,,
K-Daniel,718,,,,,,,,,,,,,,,,,
K-Daniel,719,,,,,,,,,,,,,,,,,
K-Daniel,720,,,,,,,,,,,,,,,,,
K-Daniel,721,,,,,,,,,,,,,,,,,
K-Daniel,722,,,,,,,,,,,,,,,,,
K-Daniel,723,,,,,,,,,,,,,,,,,
K-Daniel,724,,,,,,,,,,,,,,,,,
K-Daniel,725,,,,,,,,,,,,,,,,,
K-Daniel,726,,,,,,,,,,,,,,,,,
K-Daniel,727,,,,,,,,,,,,,,,,,
K-Daniel,728,,,,,,,,,,,,,,,,,
K-Daniel,729,,,,,,,,,,,,,,,,,
K-Daniel,730,,,,,,,,,,,,,,,,,
K-Daniel,731,,,,,,,,,,,,,,,,,
K-Daniel,732,,,,,,,,,,,,,,,,,
K-Daniel,733,,,,,,,,,,,,,,,,,
K-Daniel,734,,,,,,,,,,,,,,,,,
K-Daniel,735,,,,,,,,,,,,,,,,,
K-Daniel,736,,,,,,,,,,,,,,,,,
K-Daniel,737,,,,,,,,,,,,,,,,,
K-Daniel,738,,,,,,,,,,,,,,,,,
K-Daniel,739,,,,,,,,,,,,,,,,,
K-Daniel,740,,,,,,,,,,,,,,,,,
K-Daniel,741,,,,,,,,,,,,,,,,,
K-Daniel,742,,,,,,,,,,,,,,,,,
K-Daniel,743,,,,,,,,,,,,,,,,,
K-Daniel,744,,,,,,,,,,,,,,,,,
K-Daniel,745,,,,,,,,,,,,,,,,,
K-Daniel,746,,,,,,,,,,,,,,,,,
K-Daniel,747,,,,,,,,,,,,,,,,,
K-Daniel,748,,,,,,,,,,,,,,,,,
K-Daniel,749,,,,,,,,,,,,,,,,,
K-Daniel,750,,,,,,,,,,,,,,,,,
K-Daniel,751,,,,,,,,,,,,,,,,,
K-Daniel,752,,,,,,,,,,,,,,,,,
K-Daniel,753,,,,,,,,,,,,,,,,,
K-Daniel,754,,,,,,,,,,,,,,,,,
K-Daniel,755,,,,,,,,,,,,,,,,,
K-Daniel,756,,,,,,,,,,,,,,,,,
K-Daniel,757,,,,,,,,,,,,,,,,,
K-Daniel,758,,,,,,,,,,,,,,,,,
K-Daniel,759,,,,,,,,,,,,,,,,,
K-Daniel,760,,,,,,,,,,,,,,,,,
K-Daniel,761,,,,,,,,,,,,,,,,,
K-Daniel,762,,,,,,,,,,,,,,,,,
K-Daniel,763,,,,,,,,,,,,,,,,,
K-Daniel,764,,,,,,,,,,,,,,,,,
K-Daniel,765,,,,,,,,,,,,,,,,,
K-Daniel,766,,,,,,,,,,,,,,,,,
K-Daniel,767,,,,,,,,,,,,,,,,,
K-Daniel,768,,,,,,,,,,,,,,,,,
K-Daniel,769,,,,,,,,,,,,,,,,,
K-Daniel,770,,,,,,,,,,,,,,,,,
K-Daniel,771,,,,,,,,,,,,,,,,,
K-Daniel,772,,,,,,,,,,,,,,,,,
K-Daniel,773,,,,,,,,,,,,,,,,,
K-Daniel,774,,,,,,,,,,,,,,,,,
K-Daniel,775,,,,,,,,,,,,,,,,,
K-Daniel,776,,,,,,,,,,,,,,,,,
K-Daniel,777,,,,,,,,,,,,,,,,,
K-Daniel,778,,,,,,,,,,,,,,,,,
K-Daniel,779,,,,,,,,,,,,,,,,,
K-Daniel,780,,,,,,,,,,,,,,,,,
K-Daniel,781,,,,,,,,,,,,,,,,,
K-Daniel,782,,,,,,,,,,,,,,,,,
K-Daniel,783,,,,,,,,,,,,,,,,,
K-Daniel,784,,,,,,,,,,,,,,,,,
K-Daniel,785,,,,,,,,,,,,,,,,,
K-Daniel,786,,,,,,,,,,,,,,,,,
K-Daniel,787,,,,,,,,,,,,,,,,,
K-Daniel,788,,,,,,,,,,,,,,,,,
K-Daniel,789,,,,,,,,,,,,,,,,,
K-Daniel,790,,,,,,,,,,,,,,,,,
K-Daniel,791,,,,,,,,,,,,,,,,,
K-Daniel,792,,,,,,,,,,,,,,,,,
K-Daniel,793,,,,,,,,,,,,,,,,,
K-Daniel,794,,,,,,,,,,,,,,,,,
K-Daniel,795,,,,,,,,,,,,,,,,,
K-Daniel,796,,,,,,,,,,,,,,,,,
K-Daniel,797,,,,,,,,,,,,,,,,,
K-Daniel,798,,,,,,,,,,,,,,,,,
K-Daniel,799,,,,,,,,,,,,,,,,,
K-Daniel,800,,,,,,,,,,,,,,,,,
K-Daniel,801,,,,,,,,,,,,,,,,,
K-Daniel,802,,,,,,,,,,,,,,,,,
K-Daniel,803,,,,,,,,,,,,,,,,,
K-Daniel,804,,,,,,,,,,,,,,,,,
K-Daniel,805,,,,,,,,,,,,,,,,,
K-Daniel,806,,,,,,,,,,,,,,,,,
K-Daniel,807,,,,,,,,,,,,,,,,,
K-Daniel,808,,,,,,,,,,,,,,,,,
K-Daniel,809,,,,,,,,,,,,,,,,,
K-Daniel,810,,,,,,,,,,,,,,,,,
K-Daniel,811,,,,,,,,,,,,,,,,,
K-Daniel,812,,,,,,,,,,,,,,,,,
K-Daniel,813,,,,,,,,,,,,,,,,,
K-Daniel,814,,,,,,,,,,,,,,,,,
K-Daniel,815,,,,,,,,,,,,,,,,,
K-Daniel,816,,,,,,,,,,,,,,,,,
K-Daniel,817,,,,,,,,,,,,,,,,,
K-Daniel,818,,,,,,,,,,,,,,,,,
K-Daniel,819,,,,,,,,,,,,,,,,,
K-Daniel,820,,,,,,,,,,,,,,,,,
K-Daniel,821,,,,,,,,,,,,,,,,,
K-Daniel,822,,,,,,,,,,,,,,,,,
K-Daniel,823,,,,,,,,,,,,,,,,,
K-Daniel,824,,,,,,,,,,,,,,,,,
K-Daniel,825,,,,,,,,,,,,,,,,,
K-Daniel,826,,,,,,,,,,,,,,,,,
K-Daniel,827,,,,,,,,,,,,,,,,,
K-Daniel,828,,,,,,,,,,,,,,,,,
K-Daniel,829,,,,,,,,,,,,,,,,,
K-Daniel,830,,,,,,,,,,,,,,,,,
K-Daniel,831,,,,,,,,,,,,,,,,,
K-Daniel,832,,,,,,,,,,,,,,,,,
K-Daniel,833,,,,,,,,,,,,,,,,,
K-Daniel,834,,,,,,,,,,,,,,,,,
K-Daniel,835,,,,,,,,,,,,,,,,,
K-Daniel,836,,,,,,,,,,,,,,,,,
K-Daniel,837,,,,,,,,,,,,,,,,,
K-Daniel,838,,,,,,,,,,,,,,,,,
K-Daniel,839,,,,,,,,,,,,,,,,,
K-Daniel,840,,,,,,,,,,,,,,,,,
K-Daniel,841,,,,,,,,,,,,,,,,,
K-Daniel,842,,,,,,,,,,,,,,,,,
K-Daniel,843,,,,,,,,,,,,,,,,,
K-Daniel,844,,,,,,,,,,,,,,,,,
K-Daniel,845,,,,,,,,,,,,,,,,,
K-Daniel,846,,,,,,,,,,,,,,,,,
K-Daniel,847,,,,,,,,,,,,,,,,,
K-Daniel,848,,,,,,,,,,,,,,,,,
K-Daniel,849,,,,,,,,,,,,,,,,,
K-Daniel,850,,,,,,,,,,,,,,,,,
K-Daniel,851,,,,,,,,,,,,,,,,,
K-Daniel,852,,,,,,,,,,,,,,,,,
K-Daniel,853,,,,,,,,,,,,,,,,,
K-Daniel,854,,,,,,,,,,,,,,,,,
K-Daniel,855,,,,,,,,,,,,,,,,,
K-Daniel,856,,,,,,,,,,,,,,,,,
K-Daniel,857,,,,,,,,,,,,,,,,,
K-Daniel,858,,,,,,,,,,,,,,,,,
K-Daniel,859,,,,,,,,,,,,,,,,,
K-Daniel,860,,,,,,,,,,,,,,,,,
K-Daniel,861,,,,,,,,,,,,,,,,,
K-Daniel,862,,,,,,,,,,,,,,,,,
K-Daniel,863,,,,,,,,,,,,,,,,,
K-Daniel,864,,,,,,,,,,,,,,,,,
K-Daniel,865,,,,,,,,,,,,,,,,,
K-Daniel,866,,,,,,,,,,,,,,,,,
K-Daniel,867,,,,,,,,,,,,,,,,,
K-Daniel,868,,,,,,,,,,,,,,,,,
K-Daniel,869,,,,,,,,,,,,,,,,,
K-Daniel,870,,,,,,,,,,,,,,,,,
K-Daniel,871,,,,,,,,,,,,,,,,,
K-Daniel,872,,,,,,,,,,,,,,,,,
K-Daniel,873,,,,,,,,,,,,,,,,,
K-Daniel,874,,,,,,,,,,,,,,,,,
K-Daniel,875,,,,,,,,,,,,,,,,,
K-Daniel,876,,,,,,,,,,,,,,,,,
K-Daniel,877,,,,,,,,,,,,,,,,,
K-Daniel,878,,,,,,,,,,,,,,,,,
K-Daniel,879,,,,,,,,,,,,,,,,,
K-Daniel,880,,,,,,,,,,,,,,,,,
K-Daniel,881,,,,,,,,,,,,,,,,,
K-Daniel,882,,,,,,,,,,,,,,,,,
K-Daniel,883,,,,,,,,,,,,,,,,,
K-Daniel,884,,,,,,,,,,,,,,,,,
K-Daniel,885,,,,,,,,,,,,,,,,,
K-Daniel,886,,,,,,,,,,,,,,,,,
K-Daniel,887,,,,,,,,,,,,,,,,,
K-Daniel,888,,,,,,,,,,,,,,,,,
K-Daniel,889,,,,,,,,,,,,,,,,,
K-Daniel,890,,,,,,,,,,,,,,,,,
K-Daniel,891,,,,,,,,,,,,,,,,,
K-Daniel,892,,,,,,,,,,,,,,,,,
K-Daniel,893,,,,,,,,,,,,,,,,,
K-Daniel,894,,,,,,,,,,,,,,,,,
K-Daniel,895,,,,,,,,,,,,,,,,,
K-Daniel,896,,,,,,,,,,,,,,,,,
K-Daniel,897,,,,,,,,,,,,,,,,,
K-Daniel,898,,,,,,,,,,,,,,,,,
K-Daniel,899,,,,,,,,,,,,,,,,,
K-Daniel,900,,,,,,,,,,,,,,,,,
K-Daniel,901,,,,,,,,,,,,,,,,,
K-Daniel,902,,,,,,,,,,,,,,,,,
K-Daniel,903,,,,,,,,,,,,,,,,,
K-Daniel,904,,,,,,,,,,,,,,,,,
K-Daniel,905,,,,,,,,,,,,,,,,,
K-Daniel,906,,,,,,,,,,,,,,,,,
K-Daniel,907,,,,,,,,,,,,,,,,,
K-Daniel,908,,,,,,,,,,,,,,,,,
K-Daniel,909,,,,,,,,,,,,,,,,,
K-Daniel,910,,,,,,,,,,,,,,,,,
K-Daniel,911,,,,,,,,,,,,,,,,,
K-Daniel,912,,,,,,,,,,,,,,,,,
K-Daniel,913,,,,,,,,,,,,,,,,,
K-Daniel,914,,,,,,,,,,,,,,,,,
K-Daniel,915,,,,,,,,,,,,,,,,,
K-Daniel,916,,,,,,,,,,,,,,,,,
K-Daniel,917,,,,,,,,,,,,,,,,,
K-Daniel,918,,,,,,,,,,,,,,,,,
K-Daniel,919,,,,,,,,,,,,,,,,,
K-Daniel,920,,,,,,,,,,,,,,,,,
K-Daniel,921,,,,,,,,,,,,,,,,,
K-Daniel,922,,,,,,,,,,,,,,,,,
K-Daniel,923,,,,,,,,,,,,,,,,,
K-Daniel,924,,,,,,,,,,,,,,,,,
K-Daniel,925,,,,,,,,,,,,,,,,,
K-Daniel,926,,,,,,,,,,,,,,,,,
K-Daniel,927,,,,,,,,,,,,,,,,,
K-Daniel,928,,,,,,,,,,,,,,,,,
K-Daniel,929,,,,,,,,,,,,,,,,,
K-Daniel,930,,,,,,,,,,,,,,,,,
K-Daniel,931,,,,,,,,,,,,,,,,,
K-Daniel,932,,,,,,,,,,,,,,,,,
K-Daniel,933,,,,,,,,,,,,,,,,,
K-Daniel,934,,,,,,,,,,,,,,,,,
K-Daniel,935,,,,,,,,,,,,,,,,,
K-Daniel,936,,,,,,,,,,,,,,,,,
K-Daniel,937,,,,,,,,,,,,,,,,,
K-Daniel,938,,,,,,,,,,,,,,,,,
K-Daniel,939,,,,,,,,,,,,,,,,,
K-Daniel,940,,,,,,,,,,,,,,,,,
K-Daniel,941,,,,,,,,,,,,,,,,,
K-Daniel,942,,,,,,,,,,,,,,,,,
K-Daniel,943,,,,,,,,,,,,,,,,,
K-Daniel,944,,,,,,,,,,,,,,,,,
K-Daniel,945,,,,,,,,,,,,,,,,,
K-Daniel,946,,,,,,,,,,,,,,,,,
K-Daniel,947,,,,,,,,,,,,,,,,,
K-Daniel,948,,,,,,,,,,,,,,,,,
K-Daniel,949,,,,,,,,,,,,,,,,,
K-Daniel,950,,,,,,,,,,,,,,,,,
K-Daniel,951,,,,,,,,,,,,,,,,,
K-Daniel,952,,,,,,,,,,,,,,,,,
K-Daniel,953,,,,,,,,,,,,,,,,,
K-Daniel,954,,,,,,,,,,,,,,,,,
K-Daniel,955,,,,,,,,,,,,,,,,,
K-Daniel,956,,,,,,,,,,,,,,,,,
K-Daniel,957,,,,,,,,,,,,,,,,,
K-Daniel,958,,,,,,,,,,,,,,,,,
K-Daniel,959,,,,,,,,,,,,,,,,,
K-Daniel,960,,,,,,,,,,,,,,,,,
K-Daniel,961,,,,,,,,,,,,,,,,,
K-Daniel,962,,,,,,,,,,,,,,,,,
K-Daniel,963,,,,,,,,,,,,,,,,,
K-Daniel,964,,,,,,,,,,,,,,,,,
K-Daniel,965,,,,,,,,,,,,,,,,,
K-Daniel,966,,,,,,,,,,,,,,,,,
K-Daniel,967,,,,,,,,,,,,,,,,,
K-Daniel,968,,,,,,,,,,,,,,,,,
K-Daniel,969,,,,,,,,,,,,,,,,,
K-Daniel,970,,,,,,,,,,,,,,,,,
K-Daniel,971,,,,,,,,,,,,,,,,,
K-Daniel,972,,,,,,,,,,,,,,,,,
K-Daniel,973,,,,,,,,,,,,,,,,,
K-Daniel,974,,,,,,,,,,,,,,,,,
K-Daniel,975,,,,,,,,,,,,,,,,,
K-Daniel,976,,,,,,,,,,,,,,,,,
K-Daniel,977,,,,,,,,,,,,,,,,,
K-Daniel,978,,,,,,,,,,,,,,,,,
K-Daniel,979,,,,,,,,,,,,,,,,,
K-Daniel,980,,,,,,,,,,,,,,,,,
K-Daniel,981,,,,,,,,,,,,,,,,,
K-Daniel,982,,,,,,,,,,,,,,,,,
K-Daniel,983,,,,,,,,,,,,,,,,,
K-Daniel,984,,,,,,,,,,,,,,,,,
K-Daniel,985,,,,,,,,,,,,,,,,,
K-Daniel,986,,,,,,,,,,,,,,,,,
K-Daniel,987,,,,,,,,,,,,,,,,,
K-Daniel,988,,,,,,,,,,,,,,,,,
K-Daniel,989,,,,,,,,,,,,,,,,,
K-Daniel,990,,,,,,,,,,,,,,,,,
K-Daniel,991,,,,,,,,,,,,,,,,,
K-Daniel,992,,,,,,,,,,,,,,,,,
K-Daniel,993,,,,,,,,,,,,,,,,,
K-Daniel,994,,,,,,,,,,,,,,,,,
K-Daniel,995,,,,,,,,,,,,,,,,,
K-Daniel,996,,,,,,,,,,,,,,,,,
K-Daniel,997,,,,,,,,,,,,,,,,,
K-Daniel,998,,,,,,,,,,,,,,,,,
K-Daniel,999,,,,,,,,,,,,,,,,,
K-Daniel,1000,,,,,,,,,,,,,,,,,
K-Couch,1,Grade Level,Student ID,Student's Last Name,Student's First Name,Age,Race/Ethnicity,Gender,OPTED OUT OF GROW,Incentive 1-           EA Lesson Activities,Incentive 2-        1 HR Fin. Literacy Module Online,Incentive 3- Met Reading Goal,"Number of ""think time"" sheets this semester (2 nine weeks)",Incentive 4-      Met Behavior Goal,Number of days  missed this semester,Incentive 5-        Miss three days or less,Teacher Verification,Rewards
K-Couch,2,Kindergarten,6.00412824E8,Akins,Osiah,6.0,B,M,,1,,1,0.0,1,11.0,0,3.0,300.0
K-Couch,3,Kindergarten,6.00411685E8,Barnes,Cliyah,6.0,B,F,,1,,1,0.0,1,8.0,0,3,300
K-Couch,4,Kindergarten,6.00409877E8,Bibbs,MiLaa,6.0,B,F,,1,,1,0.0,1,8.0,0,3.0,300.0
K-Couch,5,Kindergarten,6.00410405E8,Brown,Jayce,5.0,B,M,,1,,1,1.0,1,7.0,0,3,300
K-Couch,6,Kindergarten,6.00412145E8,Cage,Syaire,6.0,B,M,,1,,1,2.0,0,8.0,0,2,200
K-Couch,7,Kindergarten,6.0041135E8,Carter,Jamarrion,5.0,B,M,,1,,0,0.0,1,2.0,1,3,300
K-Couch,8,Kindergarten,6.00410345E8,Carter,Jimini,5.0,B,F,,1,,1,0.0,1,7.0,0,3.0,300.0
K-Couch,9,Kindergarten,6.00412581E8,Clark,Kainen,5.0,B,M,,1,,0,2.0,0,7.0,0,1.0,100.0
K-Couch,10,Kindergarten,6.00409887E8,Herring,Chrisitian,5.0,W,M,,1,,1,0.0,1,,,3,300
K-Couch,11,Kindergarten,6.00412147E8,Hines,Blaine,5.0,B/W,M,,1,,1,0.0,1,5.0,0,3,300
K-Couch,12,Kindergarten,6.00411467E8,Ice,Seven,5.0,B,M,,1,,1,0.0,1,10.0,0,3,300
K-Couch,13,Kindergarten,6.00412066E8,Mack,Symphani,6.0,B,F,,1,,1,0.0,1,7.0,0,3,300
K-Couch,14,Kindergarten,6.00409894E8,Martin,Serenity,5.0,B/W,F,,1,,1,0.0,1,7.0,0,3,300
K-Couch,15,Kindergarten,6.004115E8,Moore,Liliana,6.0,B,F,,1,,1,0.0,1,1.0,1,3.0,300
K-Couch,16,Kindergarten,6.004099E8,Robinson,Kyrie,6.0,B,M,,1,,1,0.0,1,1.0,1,3.0,300
K-Couch,17,Kindergarten,6.00411045E8,Sims,Wesley,6.0,W,M,,1,,1,0.0,1,5.0,0,3,300
K-Couch,18,Kindergarten,6.00411581E8,Spencer,Hayden,5.0,W,M,,1,,1,0.0,1,2.0,1,3.0,300
K-Couch,19,Kindergarten,6.00412586E8,Wade,Coulton,6.0,B,M,,1,,1,0.0,1,6.0,0,3,300
K-Couch,20,Kindergarten,6.00412583E8,Withers,Messiah,5.0,B,M,,1,,1,0.0,1,13.0,0,3,300
K-Couch,21,Kindergarten,,,,,,,,,,,,,,,0,0
K-Couch,22,Kindergarten,,,,,,,,,,,,,,,0,0
K-Couch,23,Kindergarten,,,,,,,,,,,,,,,0,0
K-Couch,24,,,,,,,,,,,,,,,,0,0
K-Couch,25,,,,,,,,,,,,,,,,0,0
K-Couch,26,,,,,,,,,,,,,,,,0,0
K-Couch,27,,,,,,,,,,,,,,,,0,0
K-Couch,28,,,,,,,,,,,,,,,,0,0
K-Couch,29,,,,,,,,,,,,,,,,0,0
K-Couch,30,,,,,,,,,,,,,,,,0,0
K-Couch,31,,,,,,,,,,,,,,,,0,0
K-Couch,32,,,,,,,,,,,,,,,,0,0
K-Couch,33,,,,,,,,,,,,,,,,0,0
K-Couch,34,,,,,,,,,,,,,,,,0,0
K-Couch,35,,,,,,,,,18,0,16,,16,,4,,
K-Couch,36,,,,,,,,,,,,,,,,,
K-Couch,37,,,,,,,,,,,,,,,,,
K-Couch,38,,,,,,,,,,,,,,,,,
K-Couch,39,,,,,,,,,,,,,,,,,
K-Couch,40,,,,,,,,,,,,,,,,,
K-Couch,41,,,,,,,,,,,,,,,,,
K-Couch,42,,,,,,,,,,,,,,,,,
K-Couch,43,,,,,,,,,,,,,,,,,
K-Couch,44,,,,,,,,,,,,,,,,,
K-Couch,45,,,,,,,,,,,,,,,,,
K-Couch,46,,,,,,,,,,,,,,,,,
K-Couch,47,,,,,,,,,,,,,,,,,
K-Couch,48,,,,,,,,,,,,,,,,,
K-Couch,49,,,,,,,,,,,,,,,,,
K-Couch,50,,,,,,,,,,,,,,,,,
K-Couch,51,,,,,,,,,,,,,,,,,
K-Couch,52,,,,,,,,,,,,,,,,,
K-Couch,53,,,,,,,,,,,,,,,,,
K-Couch,54,,,,,,,,,,,,,,,,,
K-Couch,55,,,,,,,,,,,,,,,,,
K-Couch,56,,,,,,,,,,,,,,,,,
K-Couch,57,,,,,,,,,,,,,,,,,
K-Couch,58,,,,,,,,,,,,,,,,,
K-Couch,59,,,,,,,,,,,,,,,,,
K-Couch,60,,,,,,,,,,,,,,,,,
K-Couch,61,,,,,,,,,,,,,,,,,
K-Couch,62,,,,,,,,,,,,,,,,,
K-Couch,63,,,,,,,,,,,,,,,,,
K-Couch,64,,,,,,,,,,,,,,,,,
K-Couch,65,,,,,,,,,,,,,,,,,
K-Couch,66,,,,,,,,,,,,,,,,,
K-Couch,67,,,,,,,,,,,,,,,,,
K-Couch,68,,,,,,,,,,,,,,,,,
